Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210121_019_P23985_AP05A,,,QVC029,Late Porphyry,21/01/2021 18:44:30,N,<1.02,998,867,<1.45,219,246233,<2.94,393600,5.15,14.7,2.10,6587,1726,<0.172,<3.69,4.36,0.137,496,1149,0.137,<0.0029,<0.1,0.584,403,1098,147,647,174,43.1,191,31.9,209,41.4,117,16.6,113,14.9,<0.0531,4.75,14.8,54.4,<1.02,49.1,38.9,<1.45,35.8,137342,<2.94,37.0,0.259,2.10,0.121,232,224,<0.172,<3.69,0.426,0.0361,20.0,52.4,0.0285,<0.0029,<0.1,0.139,19.5,56.6,7.42,27.6,8.02,2.29,8.11,1.73,10.5,2.04,6.76,0.970,5.59,0.831,<0.0531,0.361,0.893,3.69,1.02,6.99,0.432,1.45,79.1,46.5,2.94,74.7,0.103,1.56,0.0406,0.241,3.29,0.172,3.69,0.328,0.0528,0.00348,0.0126,0.0199,0.00290,0.100,0.0716,0.0132,0.0642,0.00700,0.110,0.0161,0.0232,0.0151,0.00900,0.0341,0.00860,0.0486,0.00714,0.0739,0.0107,0.0531,0.0463,0.0182,0.0191
210121_020_P23981_AP_13A,,,QVC061,Monzodiorite,20/01/2021 21:12:10,N,<0.749,660,695,<1.4,804,260293,<3.57,393600,4.83,13.7,4.91,4691,1491,<0.156,<6.27,6.37,0.0509,463,549,0.652,<0.0104,0.0585,0.743,594,1762,253,1154,222,35.9,162,20.6,108,19.4,50.2,6.48,40.9,4.98,<0.0622,3.35,10.9,13.8,<0.749,24.4,19.9,<1.4,72.4,81785,<3.57,33.7,0.225,1.47,0.298,102,47.8,<0.156,<6.27,0.536,0.0220,17.8,24.9,0.0901,<0.0104,0.0587,0.196,32.2,89.9,11.6,61.8,10.8,2.25,7.62,1.32,5.77,1.50,3.38,0.463,2.92,0.386,<0.0622,0.295,0.548,0.885,0.749,5.80,0.303,1.40,102,55.4,3.57,115,0.117,2.27,0.0564,0.288,3.98,0.156,6.27,0.460,0.0509,0.0172,0.0150,0.0222,0.0104,0.0572,0.111,0.00888,0.0138,0.00946,0.131,0.0816,0.0198,0.0680,0.00377,0.0487,0.0112,0.0534,0.0107,0.0766,0.0114,0.0622,0.0649,0.0177,0.0160
210121_020_P23985_AP05B,,,QVC029,Late Porphyry,21/01/2021 18:46:14,N,<1.13,350,178,<1.49,250,248228,4.34,393600,0.943,15.7,0.819,2447,530,<0.186,<3.95,4.32,0.133,396,567,0.0220,<0.00974,<0.0407,0.180,112,421,68.9,354,116,28.8,129,20.6,120,22.0,56.4,7.37,47.2,5.94,0.0298,1.73,3.11,18.2,<1.13,18.8,14.0,<1.49,40.8,136035,2.12,27.9,0.104,3.16,0.106,134,74.0,<0.186,<3.95,0.376,0.0315,19.5,22.6,0.0124,<0.00974,<0.0407,0.0876,5.12,19.6,3.68,16.8,5.04,1.44,5.82,1.37,5.92,1.26,3.64,0.455,2.49,0.381,0.0240,0.205,1.30,8.77,1.13,7.41,0.459,1.49,84.6,55.4,3.09,80.5,0.0927,1.74,0.0363,0.254,3.49,0.186,3.95,0.355,0.0516,0.0117,0.00344,0.0198,0.00974,0.0407,0.0291,0.00717,0.0124,0.00985,0.0783,0.0794,0.0239,0.0693,0.00786,0.0484,0.00679,0.0133,0.0130,0.0190,0.0117,0.0155,0.0596,0.0220,0.0187
210121_021_P23981_AP_13B,,,QVC061,Monzodiorite,20/01/2021 21:14:05,N,<1.04,808,702,5.84,857,308763,4.89,393600,4.14,16.4,7.80,4838,1515,<0.227,<8.26,5.86,<0.0845,459,496,0.561,<0.0106,<0.2,0.933,558,1669,242,1038,206,33.2,151,18.3,96.3,17.5,43.1,5.39,34.4,4.54,<0.0975,3.55,10.4,11.4,<1.04,32.4,31.3,2.78,90.7,159151,2.30,38.1,0.473,8.73,0.685,278,105,<0.227,<8.26,0.646,<0.0845,31.9,22.1,0.0954,<0.0106,<0.2,0.349,23.9,80.4,15.9,59.9,9.78,2.79,7.80,0.838,6.60,1.35,2.78,0.267,2.33,0.262,<0.0975,0.264,1.03,0.923,1.04,7.63,0.380,1.78,133,79.5,4.65,151,0.159,2.94,0.0898,0.389,5.28,0.227,8.26,0.596,0.0845,0.0316,0.0235,0.0187,0.0106,0.200,0.159,0.00907,0.0216,0.0132,0.254,0.107,0.0436,0.132,0.0184,0.0764,0.00833,0.0698,0.0196,0.148,0.0140,0.0975,0.0939,0.0356,0.0326
210121_022_P23981_AP_11A,,,QVC061,Monzodiorite,20/01/2021 21:15:34,N,<1.35,658,620,6.99,989,273313,17.7,393600,2.98,17.8,5.95,4882,1408,<0.316,<11,6.93,0.169,424,689,0.694,<0.0401,<0.24,0.625,510,1572,226,1060,240,47.0,198,26.5,142,25.3,60.9,7.80,50.7,6.02,<0.137,3.46,15.7,42.7,<1.35,50.8,57.2,6.54,224,124773,3.25,32.9,0.409,5.42,1.14,386,145,<0.316,<11,1.07,0.105,24.4,45.2,0.108,<0.0401,<0.24,0.420,13.6,116,15.1,131,27.9,3.48,12.6,2.62,15.4,3.62,9.87,0.718,3.67,0.616,<0.137,0.178,3.58,10.6,1.35,10.2,0.612,2.68,181,106,6.31,221,0.222,3.65,0.134,0.542,7.40,0.316,11.0,0.764,0.134,0.0369,0.0203,0.0706,0.0401,0.240,0.328,0.0321,0.0330,0.0282,0.194,0.110,0.0543,0.191,0.0258,0.0658,0.0241,0.144,0.0229,0.195,0.0299,0.137,0.127,0.0422,0.0448
210121_022_P23985_AP07A,,,QVC029,Late Porphyry,21/01/2021 18:49:55,N,<1.05,784,335,<1.54,252,255312,<2.92,393600,1.44,15.9,10.9,4626,979,<0.175,<3.75,60.0,0.0885,546,842,0.104,<0.0102,<0.13,0.476,258,815,115,522,140,37.4,149,24.8,156,30.9,86.6,12.0,82.4,10.9,0.0208,3.06,7.72,47.7,<1.05,35.5,17.6,<1.54,40.3,145713,<2.92,31.5,0.129,2.57,0.554,169,126,<0.175,<3.75,1.98,0.0318,28.9,29.8,0.0336,<0.0102,<0.13,0.142,10.4,36.9,4.77,17.8,5.43,1.94,5.69,1.11,6.66,1.30,4.51,0.551,3.07,0.553,0.0167,0.218,0.414,2.86,1.05,7.07,0.416,1.54,79.2,46.6,2.92,77.9,0.0904,1.34,0.0462,0.243,3.31,0.175,3.75,0.347,0.0477,0.0136,0.00990,0.0158,0.0102,0.130,0.0587,0.00804,0.00825,0.00712,0.112,0.0780,0.00502,0.0372,0.00914,0.0346,0.00874,0.0332,0.00726,0.0160,0.00629,0.0131,0.0547,0.0117,0.0161
210121_023_P23985_AP07B,,,QVC029,Late Porphyry,21/01/2021 18:52:03,N,<0.888,805,332,<1.26,277,244497,3.35,393600,1.51,15.7,11.3,4748,1003,<0.149,<3.29,88.4,0.123,555,836,0.106,<0.00818,<0.0937,0.475,252,799,115,523,141,36.6,145,24.5,155,30.6,87.2,12.2,83.8,11.2,<0.024,3.17,8.50,48.8,<0.888,30.7,16.7,<1.26,63.8,132697,2.30,24.4,0.129,2.22,0.456,123,130,<0.149,<3.29,4.34,0.0340,26.5,28.2,0.0226,<0.00818,<0.0937,0.107,9.46,35.8,5.44,16.7,5.68,1.73,5.55,1.07,6.17,1.37,4.41,0.560,3.79,0.580,<0.024,0.219,0.511,2.81,0.888,6.20,0.404,1.26,70.1,44.5,2.53,68.7,0.0791,1.41,0.0360,0.215,2.99,0.149,3.29,0.299,0.0487,0.0120,0.00679,0.0179,0.00818,0.0937,0.0449,0.00906,0.0107,0.00145,0.107,0.0454,0.00303,0.0424,0.0103,0.200,0.00699,0.0262,0.00447,0.0489,0.00717,0.0240,0.0358,0.0107,0.00236
210121_024_P23981_AP_11B,,,QVC061,Monzodiorite,20/01/2021 21:19:26,N,<0.805,723,709,224,1253,279512,186,393600,2.46,35.3,5.10,4517,1347,<0.172,<6.84,6.32,1.33,399,598,0.607,0.0112,<0.142,1.07,486,1506,233,1098,243,46.2,188,24.2,124,22.2,54.8,6.88,43.2,5.65,<0.0782,3.58,13.1,26.8,<0.805,25.2,34.7,21.6,203,134203,28.4,40.7,0.252,5.14,0.321,120,48.2,<0.172,<6.84,0.742,0.208,17.6,26.8,0.143,0.0133,<0.142,0.360,39.1,93.5,12.4,70.1,13.1,2.30,10.6,1.29,6.29,1.29,3.49,0.362,2.46,0.364,<0.0782,0.370,0.816,1.95,0.805,6.38,0.334,1.50,113,64.2,3.94,126,0.131,1.93,0.0751,0.321,4.53,0.172,6.84,0.475,0.0530,0.0150,0.0201,0.0296,0.00665,0.142,0.143,0.0128,0.00583,0.0126,0.136,0.0775,0.0264,0.0874,0.0111,0.0206,0.0132,0.0714,0.0147,0.0727,0.0119,0.0782,0.0750,0.0261,0.0248
210121_024_P23985_AP04A,,,QVC029,Late Porphyry,21/01/2021 18:53:33,N,<0.851,822,344,<1.21,266,233987,9.96,393600,1.84,12.7,10.7,4806,997,<0.149,<3.05,59.1,0.218,543,854,0.109,0.0137,<0.0873,0.417,279,834,123,580,158,39.7,166,26.9,166,31.7,86.8,12.3,81.8,10.9,0.0441,3.56,10.5,44.4,<0.851,48.3,13.9,<1.21,35.3,117589,11.1,34.6,0.118,2.98,0.333,85.9,117,<0.149,<3.05,1.74,0.0865,18.1,25.5,0.0229,0.0155,<0.0873,0.103,10.6,32.0,4.70,17.0,5.24,1.55,5.06,1.08,4.68,1.23,3.74,0.465,2.53,0.481,0.0256,0.197,0.709,2.33,0.851,5.98,0.374,1.21,68.1,43.8,2.44,57.4,0.0776,1.46,0.0307,0.209,2.83,0.149,3.05,0.301,0.0404,0.0410,0.00629,0.0116,0.00762,0.0873,0.0991,0.00136,0.0101,0.00520,0.0148,0.0423,0.0157,0.0445,0.00874,0.00508,0.00732,0.0188,0.00410,0.0347,0.00441,0.0284,0.0382,0.0151,0.0158
210121_025_P23981_AP_20A,,,QVC061,Monzodiorite,20/01/2021 21:21:35,N,<0.532,607,750,5.19,1267,263008,4.05,393600,7.01,12.4,7.00,5074,1565,<0.134,<4.94,4.24,0.0750,410,585,0.764,0.00457,<0.0772,0.822,419,1179,158,671,143,34.0,117,17.7,101,18.7,52.4,7.26,49.0,6.58,<0.0482,4.00,15.6,15.2,<0.532,42.1,25.8,1.59,291,81955,1.64,44.0,0.377,1.35,0.238,114,32.3,<0.134,<4.94,0.402,0.0311,10.2,32.7,0.0875,0.00353,<0.0772,0.169,9.49,33.1,5.31,31.2,8.36,1.45,7.87,1.25,7.33,1.40,3.63,0.426,3.09,0.335,<0.0482,0.207,0.944,1.26,0.532,4.71,0.253,1.06,82.9,47.0,2.87,90.0,0.0973,1.61,0.0512,0.230,3.27,0.134,4.94,0.354,0.0420,0.0104,0.0116,0.0152,0.00247,0.0772,0.102,0.0119,0.0115,0.00838,0.0913,0.0681,0.0175,0.0324,0.00642,0.0378,0.00957,0.0445,0.00508,0.0419,0.00888,0.0482,0.0462,0.00968,0.0156
210121_025_P23985_AP04B,,,QVC029,Late Porphyry,21/01/2021 18:55:16,N,<0.817,687,331,<1.14,288,222350,<2.42,393600,1.83,8.21,8.83,4392,973,<0.16,<3.17,76.4,0.101,526,812,0.103,0.00224,<0.0874,0.391,283,788,116,552,154,40.4,158,25.7,158,29.6,82.5,11.3,76.5,9.89,0.0290,3.14,21.0,42.0,<0.817,19.3,11.4,<1.14,33.1,109609,<2.42,31.2,0.126,1.20,0.324,73.5,112,<0.16,<3.17,3.53,0.0310,15.7,22.2,0.0298,0.00233,<0.0874,0.107,39.2,80.8,9.77,32.6,6.95,1.77,5.18,0.959,4.85,1.08,3.47,0.468,2.60,0.442,0.0225,0.209,5.95,3.21,0.817,5.99,0.357,1.14,66.5,42.1,2.42,56.4,0.0762,1.52,0.0405,0.206,2.70,0.160,3.17,0.248,0.0400,0.0103,0.00830,0.0254,0.00150,0.0874,0.0702,0.00587,0.00794,0.00520,0.0845,0.0476,0.00843,0.0445,0.00874,0.0318,0.00128,0.0584,0.00987,0.0269,0.00668,0.0284,0.0339,0.0142,0.0132
210121_026_P23981_AP_20B,,,QVC061,Monzodiorite,20/01/2021 21:23:20,N,<1.27,686,628,3.97,1674,256697,6.77,393600,4.02,15.0,6.41,4725,1441,<0.293,<9.89,5.41,0.113,378,731,1.08,<0.0177,<0.34,0.477,354,1039,158,726,188,38.9,166,26.1,143,26.3,67.0,8.45,55.3,7.10,<0.167,4.14,17.7,27.2,<1.27,55.6,42.1,4.13,781,90001,6.25,34.3,0.481,5.66,0.543,266,86.5,<0.293,<9.89,0.680,0.0833,13.3,35.4,0.162,<0.0177,<0.34,0.413,14.6,51.9,8.76,61.4,20.0,3.22,13.8,1.85,7.42,1.43,5.60,0.558,4.19,0.973,<0.167,0.772,1.45,3.63,1.27,9.48,0.505,2.40,165,97.6,5.80,192,0.236,3.61,0.130,0.496,6.62,0.293,9.89,0.678,0.110,0.0469,0.0335,0.0578,0.0177,0.340,0.288,0.0151,0.0308,0.0225,0.372,0.182,0.0583,0.0843,0.0224,0.0819,0.0332,0.126,0.0262,0.171,0.0296,0.167,0.134,0.0297,0.0455
210121_027_P23981_AP_02_CORE,Ap03,Core,QVC061,Monzodiorite,20/01/2021 21:24:51,N,<0.627,554,425,<1.23,557,262124,<3.19,393600,1.54,12.6,3.77,4216,1076,<0.127,<5.55,6.48,<0.0544,400,361,0.446,0.00693,<0.0983,0.470,321,956,134,581,117,32.6,93.8,12.7,68.8,12.7,32.6,4.39,28.3,3.83,<0.0582,3.23,10.2,21.8,<0.627,81.4,13.1,<1.23,131,90772,<3.19,33.2,0.139,1.40,0.260,109,28.6,<0.127,<5.55,1.50,<0.0544,11.0,15.5,0.0746,0.00602,<0.0983,0.171,11.1,33.9,5.25,28.1,6.13,1.81,5.21,0.743,3.82,0.760,2.08,0.248,1.47,0.206,<0.0582,0.260,0.639,1.62,0.627,5.29,0.274,1.23,91.4,52.3,3.19,93.4,0.105,1.76,0.0614,0.259,3.60,0.127,5.55,0.362,0.0544,0.00457,0.00362,0.0239,0.00380,0.0983,0.0830,0.00324,0.0138,0.0150,0.195,0.0636,0.0136,0.0509,0.00798,0.0545,0.0106,0.0461,0.0118,0.0422,0.00690,0.0582,0.0461,0.0138,0.0187
210121_031_P23985_AP01_S1,Ap31,Rim,QVC029,Late Porphyry,21/01/2021 19:04:35,N,<0.913,812,545,<1.28,294,237794,<2.58,393600,6.59,10.5,6.29,7889,1627,<0.177,<3.41,16.8,0.0710,543,714,0.272,<0.01,<0.0885,0.755,416,1162,166,761,179,38.5,166,24.1,140,26.1,71.1,9.77,66.4,8.83,<0.0435,4.92,23.6,46.2,<0.913,30.6,31.6,<1.28,39.5,124899,<2.58,34.1,0.882,1.82,0.331,313,215,<0.177,<3.41,1.01,0.0315,20.1,21.4,0.0515,<0.01,<0.0885,0.151,20.9,55.4,8.03,34.6,8.05,1.79,6.43,1.22,5.36,1.08,3.63,0.474,2.65,0.461,<0.0435,0.460,2.75,2.77,0.913,6.57,0.394,1.28,73.5,41.7,2.58,66.6,0.0841,1.03,0.0401,0.224,3.12,0.177,3.41,0.432,0.0485,0.00733,0.00217,0.0178,0.01000,0.0885,0.0631,0.0106,0.00925,0.00489,0.0881,0.0339,0.0129,0.0608,0.00621,0.0369,0.00659,0.0492,0.0107,0.0119,0.00954,0.0435,0.0385,0.0173,0.0171
210121_032_P23985_AP01_S2,,,QVC029,Late Porphyry,21/01/2021 19:06:33,N,<2.08,727,587,<2.81,306,251621,31.6,393600,11.6,8.94,4.91,8234,1500,<0.34,<7.02,14.8,0.432,536,632,0.410,<0.0161,<0.184,1.35,370,1130,157,742,181,33.7,156,22.2,123,21.3,57.6,7.12,47.6,6.09,<0.0701,4.31,21.1,25.5,<2.08,88.2,51.3,<2.81,58.0,144283,30.8,29.2,1.52,2.96,0.374,1026,321,<0.34,<7.02,1.66,0.313,62.9,58.1,0.129,<0.0161,<0.184,0.414,60.5,175,24.0,137,33.3,5.26,23.7,3.40,17.2,3.45,9.10,1.20,5.37,0.813,<0.0701,0.885,4.08,3.73,2.08,13.2,0.932,2.81,148,88.1,5.23,150,0.190,3.15,0.0937,0.471,6.52,0.340,7.02,0.800,0.114,0.0354,0.0263,0.0425,0.0161,0.184,0.195,0.0286,0.0221,0.0236,0.267,0.132,0.0660,0.174,0.0129,0.119,0.0231,0.101,0.0241,0.169,0.0293,0.0701,0.127,0.0387,0.0310
210121_033_P23981_AP_02_RIM,Ap03,Rim,QVC061,Monzodiorite,20/01/2021 21:34:46,N,<0.506,567,617,11.2,629,263290,<2.68,393600,1.55,12.0,3.29,4601,1343,<0.11,<4.65,4.28,0.0494,396,417,0.388,<0.00591,<0.086,0.615,317,920,135,598,131,37.2,108,14.9,82.4,14.9,39.4,5.25,32.1,4.24,<0.0351,3.54,10.6,28.4,<0.506,11.0,23.1,4.14,193,80335,<2.68,36.8,0.0993,1.10,0.189,93.2,34.4,<0.11,<4.65,0.318,0.0189,7.94,8.48,0.0406,<0.00591,<0.086,0.142,6.79,19.6,3.00,16.9,3.30,0.880,2.82,0.395,2.40,0.349,1.18,0.164,0.960,0.160,<0.0351,0.140,0.304,0.795,0.506,4.40,0.202,1.03,77.5,42.5,2.68,76.8,0.0813,1.02,0.0393,0.215,3.10,0.110,4.65,0.376,0.0351,0.00221,0.00175,0.0208,0.00591,0.0860,0.0142,0.00852,0.00161,0.00749,0.0167,0.0567,0.0139,0.0520,0.00566,0.0235,0.00858,0.0200,0.00137,0.0532,0.00706,0.0351,0.0356,0.00852,0.00659
210121_033_P23985_AP01_S3,Ap31,Core,QVC029,Late Porphyry,21/01/2021 19:08:02,N,<1.17,765,461,<1.72,268,247236,<3.22,393600,6.00,11.1,10.5,6994,1395,<0.216,<4.31,51.9,0.0735,553,598,0.229,<0.00969,<0.18,1.14,384,1083,161,739,174,35.6,156,22.0,125,23.2,58.7,7.85,49.8,6.97,<0.0422,4.07,17.4,40.9,<1.17,32.5,23.8,<1.72,50.5,132143,<3.22,33.5,0.319,2.11,0.517,213,183,<0.216,<4.31,4.32,0.0367,28.3,27.5,0.0440,<0.00969,<0.18,0.276,19.5,59.7,9.08,34.1,8.54,2.19,8.12,1.36,6.73,1.51,4.04,0.473,2.44,0.491,<0.0422,0.432,1.08,3.26,1.17,8.22,0.536,1.72,90.0,54.1,3.22,91.1,0.113,1.94,0.0418,0.283,3.71,0.216,4.31,0.445,0.0677,0.0140,0.00938,0.0236,0.00969,0.180,0.0792,0.0119,0.0145,0.00774,0.0953,0.0537,0.0262,0.0753,0.00388,0.0395,0.00998,0.0435,0.00393,0.0257,0.0146,0.0422,0.0575,0.0153,0.0241
210121_034_P23981_AP_05A,,,QVC061,Monzodiorite,20/01/2021 21:36:56,N,<1.51,655,592,23.2,1005,257165,33.5,393600,3.38,19.9,4.63,4703,1375,<0.36,<12.1,9.05,0.269,421,758,1.02,<0.0448,<0.302,1.63,501,1587,236,1155,281,58.3,240,31.0,167,30.6,73.7,9.49,53.6,6.68,<0.164,3.70,20.9,60.6,<1.51,34.9,67.9,46.6,224,97715,72.4,31.6,0.705,12.0,0.377,369,167,<0.36,<12.1,2.61,0.351,42.6,95.1,0.320,<0.0448,<0.302,1.84,82.5,159,37.6,219,57.1,11.1,22.1,1.41,7.82,2.38,6.76,0.934,5.93,0.558,<0.164,0.929,3.57,9.41,1.51,11.4,0.660,3.04,199,122,6.91,243,0.260,3.97,0.142,0.596,8.90,0.360,12.1,1.01,0.143,0.0320,0.0354,0.0838,0.0448,0.302,0.388,0.0536,0.0363,0.0336,0.338,0.215,0.0418,0.226,0.0276,0.115,0.0351,0.152,0.0354,0.180,0.0329,0.164,0.135,0.0586,0.0414
210121_034_P23985_AP01_S4,,,QVC029,Late Porphyry,21/01/2021 19:09:32,N,0.844,922,515,1.43,227,253016,55.6,393600,7.26,9.21,7.05,7790,1495,0.750,<3.07,38.4,0.590,544,609,0.235,<0.00146,0.0578,2.92,467,1278,178,798,183,35.8,161,22.4,128,23.3,60.0,8.05,52.7,6.94,<0.0371,4.62,21.3,41.9,0.387,112,17.6,0.880,27.4,129986,30.4,28.8,0.389,1.15,0.270,146,172,0.459,<3.07,1.17,0.209,17.8,17.1,0.0358,<0.00146,0.0354,1.16,41.1,93.1,11.0,36.9,7.25,1.79,5.02,0.921,3.78,0.881,2.50,0.309,1.88,0.302,<0.0371,0.302,2.33,3.48,0.824,5.98,0.372,1.20,65.6,37.4,2.34,59.4,0.0705,1.47,0.0259,0.207,2.69,0.155,3.07,0.283,0.0379,0.00773,0.00734,0.0180,0.00146,0.0168,0.0826,0.00769,0.00462,0.00681,0.0635,0.0277,0.0142,0.0259,0.00519,0.0341,0.00646,0.0186,0.00761,0.00779,0.00564,0.0371,0.0299,0.00653,0.0148
210121_035_P23981_AP_05B,,,QVC061,Monzodiorite,20/01/2021 21:38:27,N,<1.31,689,475,5.06,790,271175,20.7,393600,2.52,24.3,3.87,4593,1224,<0.27,<10.9,10.5,0.350,401,773,0.713,<0.0213,<0.241,0.891,431,1314,217,1031,254,56.5,217,28.9,160,28.9,69.8,9.07,55.5,7.05,<0.159,3.42,20.2,55.5,<1.31,50.5,36.3,7.83,59.9,102626,23.6,42.7,0.617,10.1,0.836,246,106,<0.27,<10.9,6.41,0.342,64.1,84.4,0.157,<0.0213,<0.241,1.34,48.8,108,17.3,102,17.9,5.79,18.6,3.25,16.6,2.41,7.20,1.22,6.49,0.789,<0.159,0.272,2.67,4.63,1.31,10.3,0.571,2.67,180,110,6.23,213,0.245,3.68,0.119,0.535,7.32,0.270,10.9,0.872,0.105,0.0256,0.0384,0.0376,0.0213,0.241,0.239,0.0296,0.0353,0.0231,0.194,0.180,0.0591,0.179,0.0258,0.107,0.0333,0.136,0.0358,0.169,0.0382,0.159,0.139,0.0499,0.0420
210121_036_P23985_AP01_S5,,,QVC029,Late Porphyry,21/01/2021 19:13:04,N,<1.38,753,569,<1.91,231,275964,<3.65,393600,5.92,13.2,9.01,7715,1543,<0.261,<4.95,36.8,<0.0737,519,654,0.161,<0.0147,<0.169,0.846,374,1090,150,675,163,34.1,145,21.9,126,24.3,64.9,8.58,56.4,7.59,<0.0838,4.10,15.3,36.4,<1.38,35.6,26.2,<1.91,47.0,159375,<3.65,27.6,0.399,3.10,0.671,306,214,<0.261,<4.95,1.83,<0.0737,29.1,27.6,0.0328,<0.0147,<0.169,0.256,22.7,53.1,7.95,25.8,8.30,1.83,5.51,1.20,6.50,1.84,4.78,0.632,2.53,0.671,<0.0838,0.559,1.03,3.12,1.38,9.37,0.577,1.91,104,61.5,3.65,93.5,0.126,1.76,0.0610,0.324,4.42,0.261,4.95,0.518,0.0737,0.0149,0.0160,0.0293,0.0147,0.169,0.120,0.0133,0.0208,0.00551,0.145,0.0816,0.0246,0.0643,0.00999,0.0606,0.0174,0.0800,0.0134,0.0783,0.0129,0.0838,0.0670,0.0234,0.0213
210121_037_P23985_AP12A,,,QVC029,Late Porphyry,21/01/2021 19:15:06,N,<1.6,770,409,<2.4,226,323038,32.4,393600,4.49,14.7,13.2,6193,1225,<0.285,<5.77,54.2,0.389,536,444,0.218,<0.016,<0.111,0.904,302,877,119,531,127,30.4,120,16.6,93.4,17.8,45.6,6.42,41.5,5.63,<0.0896,3.04,19.0,40.7,<1.6,192,30.9,<2.4,61.8,209231,50.8,27.9,0.511,4.34,0.834,244,198,<0.285,<5.77,6.32,0.441,37.0,32.5,0.0721,<0.016,<0.111,0.303,20.2,101,10.5,38.2,9.49,3.04,11.8,1.35,7.30,1.70,3.80,0.478,2.97,0.431,<0.0896,0.463,2.44,4.44,1.60,10.7,0.656,2.40,119,68.6,4.13,113,0.139,2.52,0.0697,0.383,5.06,0.285,5.77,0.529,0.0828,0.0316,0.0155,0.0331,0.0160,0.111,0.0790,0.0258,0.0206,0.0164,0.219,0.0885,0.0267,0.115,0.00777,0.0695,0.0176,0.0765,0.0241,0.126,0.0208,0.0896,0.0913,0.0310,0.0325
210121_038_P23981_AP_15B,,,QVC061,Monzodiorite,20/01/2021 21:43:38,N,<1.45,585,1132,724,3384,261071,420,393600,2.86,102,8.73,4749,1921,<0.36,<12.2,7.35,3.23,452,530,4.83,0.0693,<0.507,5.39,328,959,137,560,133,30.6,115,16.5,96.0,16.1,45.9,5.79,38.4,4.76,<0.177,5.19,11.2,23.5,<1.45,86.0,137,343,542,101322,82.6,36.7,0.488,28.8,0.200,641,212,<0.36,<12.2,1.90,1.18,57.7,50.1,3.20,0.0888,<0.507,1.26,34.8,145,21.7,82.6,18.2,2.00,17.4,2.62,13.3,2.73,8.62,1.23,6.23,0.849,<0.177,1.02,1.64,3.12,1.45,11.4,0.638,2.76,199,114,6.95,227,0.269,3.63,0.143,0.588,8.67,0.360,12.2,0.953,0.151,0.0320,0.0354,0.0882,0.0267,0.507,0.288,0.0317,0.0393,0.0278,0.408,0.192,0.0650,0.197,0.0419,0.139,0.0209,0.141,0.0309,0.180,0.0329,0.177,0.129,0.0587,0.0558
